Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,0
Fine Gain:,1
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,532414.15
Elapsed Live Time:,532413.99
Start Time:,April 15, 2016, 12:52:10
End Time:,April 15, 2016, 11:25:05
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
377,,16
378,,9
379,,22
380,,12
381,,15
382,,13
383,,16
384,,14
385,,14
386,,22
387,,10
388,,19
389,,19
390,,14
391,,18
392,,15
393,,16
394,,16
395,,21
396,,14
397,,15
398,,15
399,,17
400,,17
401,,19
402,,7
403,,13
404,,18
405,,12
406,,20
407,,14
408,,7
409,,11
410,,17
411,,9
412,,10
413,,13
414,,7
415,,9
416,,11
417,,12
418,,14
419,,10
420,,10
421,,13
422,,12
423,,9
424,,12
425,,9
426,,8
427,,8
428,,15
429,,7
430,,17
431,,13
432,,13
433,,12
434,,12
435,,14
436,,11
437,,8
438,,12
439,,6
440,,8
441,,13
442,,7
443,,12
444,,8
445,,16
446,,10
447,,14
448,,15
449,,14
450,,7
451,,8
452,,8
453,,19
454,,8
455,,15
456,,15
457,,7
458,,5
459,,8
460,,9
461,,11
462,,11
463,,13
464,,12
465,,13
466,,9
467,,11
468,,11
469,,13
470,,9
471,,11
472,,7
473,,16
474,,7
475,,16
476,,11
477,,9
478,,14
479,,7
480,,9
481,,9
482,,10
483,,15
484,,15
485,,9
486,,15
487,,10
488,,8
489,,5
490,,13
491,,10
492,,17
493,,11
494,,11
495,,10
496,,11
497,,8
498,,12
499,,8
500,,10
501,,6
502,,11
503,,10
504,,14
505,,16
506,,5
507,,11
508,,7
509,,8
510,,11
511,,13
512,,9
513,,9
514,,15
515,,11
516,,6
517,,5
518,,9
519,,10
520,,3
521,,10
522,,13
523,,9
524,,6
525,,4
526,,8
527,,7
528,,9
529,,5
530,,9
531,,16
532,,9
533,,9
534,,8
535,,13
536,,13
537,,9
538,,10
539,,9
540,,8
541,,7
542,,8
543,,8
544,,8
545,,13
546,,7
547,,9
548,,8
549,,7
550,,6
551,,7
552,,9
553,,7
554,,3
555,,7
556,,14
557,,8
558,,8
559,,9
560,,10
561,,7
562,,12
563,,13
564,,6
565,,5
566,,6
567,,4
568,,6
569,,6
570,,7
571,,8
572,,8
573,,7
574,,10
575,,9
576,,8
577,,6
578,,10
579,,9
580,,3
581,,2
582,,1
583,,13
584,,9
585,,7
586,,4
587,,7
588,,7
589,,10
590,,6
591,,7
592,,4
593,,10
594,,9
595,,7
596,,6
597,,3
598,,6
599,,4
600,,9
601,,6
602,,6
603,,6
604,,3
605,,9
606,,6
607,,7
608,,8
609,,9
610,,7
611,,9
612,,8
613,,3
614,,5
615,,4
616,,3
617,,12
618,,9
619,,3
620,,5
621,,5
622,,6
623,,7
624,,8
625,,8
626,,4
627,,5
628,,5
629,,4
630,,1
631,,9
632,,4
633,,3
634,,4
635,,5
636,,5
637,,3
638,,5
639,,8
640,,4
641,,4
642,,12
643,,3
644,,4
645,,1
646,,1
647,,4
648,,9
649,,8
650,,3
651,,6
652,,6
653,,1
654,,2
655,,6
656,,3
657,,4
658,,6
659,,7
660,,4
661,,4
662,,4
663,,3
664,,6
665,,9
666,,4
667,,10
668,,3
669,,10
670,,6
671,,6
672,,1
673,,10
674,,3
675,,5
676,,3
677,,3
678,,3
679,,5
680,,3
681,,4
682,,3
683,,6
684,,3
685,,5
686,,6
687,,7
688,,3
689,,1
690,,3
691,,0
692,,2
693,,6
694,,3
695,,3
696,,2
697,,4
698,,4
699,,3
700,,4
701,,5
702,,4
703,,5
704,,4
705,,4
706,,5
707,,2
708,,10
709,,3
710,,5
711,,3
712,,3
713,,4
714,,5
715,,4
716,,2
717,,3
718,,3
719,,4
720,,1
721,,5
722,,7
723,,5
724,,3
725,,5
726,,4
727,,6
728,,7
729,,5
730,,9
731,,6
732,,3
733,,2
734,,4
735,,7
736,,2
737,,2
738,,3
739,,4
740,,6
741,,8
742,,3
743,,3
744,,6
745,,4
746,,5
747,,4
748,,4
749,,9
750,,4
751,,3
752,,6
753,,3
754,,7
755,,4
756,,4
757,,4
758,,3
759,,4
760,,7
761,,4
762,,2
763,,3
764,,5
765,,3
766,,2
767,,5
768,,1
769,,3
770,,6
771,,5
772,,2
773,,2
774,,6
775,,3
776,,3
777,,3
778,,2
779,,2
780,,1
781,,3
782,,1
783,,4
784,,2
785,,8
786,,2
787,,2
788,,3
789,,1
790,,5
791,,2
792,,6
793,,4
794,,3
795,,4
796,,2
797,,2
798,,2
799,,6
800,,0
801,,5
802,,3
803,,1
804,,4
805,,3
806,,2
807,,1
808,,1
809,,3
810,,0
811,,7
812,,4
813,,2
814,,3
815,,1
816,,2
817,,1
818,,4
819,,3
820,,4
821,,4
822,,4
823,,1
824,,0
825,,1
826,,4
827,,4
828,,3
829,,4
830,,3
831,,3
832,,2
833,,4
834,,1
835,,2
836,,3
837,,1
838,,3
839,,3
840,,4
841,,3
842,,3
843,,4
844,,2
845,,4
846,,2
847,,1
848,,2
849,,1
850,,4
851,,3
852,,3
853,,5
854,,4
855,,5
856,,3
857,,1
858,,2
859,,3
860,,3
861,,0
862,,3
863,,3
864,,1
865,,2
866,,4
867,,3
868,,1
869,,2
870,,4
871,,2
872,,1
873,,1
874,,2
875,,3
876,,3
877,,3
878,,5
879,,5
880,,0
881,,1
882,,3
883,,5
884,,4
885,,2
886,,3
887,,5
888,,3
889,,2
890,,7
891,,1
892,,3
893,,3
894,,2
895,,1
896,,0
897,,1
898,,1
899,,0
900,,1
901,,3
902,,0
903,,3
904,,0
905,,3
906,,2
907,,2
908,,4
909,,2
910,,2
911,,4
912,,3
913,,1
914,,3
915,,0
916,,0
917,,1
918,,2
919,,2
920,,1
921,,3
922,,4
923,,0
924,,1
925,,4
926,,2
927,,2
928,,1
929,,3
930,,4
931,,1
932,,2
933,,1
934,,2
935,,2
936,,3
937,,3
938,,0
939,,5
940,,3
941,,3
942,,4
943,,5
944,,2
945,,4
946,,0
947,,2
948,,1
949,,2
950,,1
951,,2
952,,0
953,,0
954,,2
955,,2
956,,1
957,,3
958,,0
959,,2
960,,0
961,,0
962,,3
963,,2
964,,1
965,,0
966,,3
967,,5
968,,3
969,,5
970,,3
971,,1
972,,4
973,,1
974,,1
975,,1
976,,4
977,,4
978,,3
979,,1
980,,2
981,,0
982,,0
983,,1
984,,5
985,,2
986,,6
987,,3
988,,1
989,,2
990,,2
991,,1
992,,1
993,,1
994,,2
995,,2
996,,2
997,,2
998,,3
999,,0
1000,,3
1001,,2
1002,,2
1003,,1
1004,,3
1005,,0
1006,,3
1007,,2
1008,,3
1009,,1
1010,,1
1011,,1
1012,,3
1013,,3
1014,,1
1015,,2
1016,,2
1017,,5
1018,,1
1019,,1
1020,,0
1021,,2
1022,,5
1023,,5
