Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,0
Fine Gain:,1
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,89071.52
Elapsed Live Time:,89071.5
Start Time:,April 13, 2016, 10:14:41
End Time:,April 13, 2016, 10:14:38
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
377,,2
378,,2
379,,3
380,,2
381,,2
382,,4
383,,4
384,,6
385,,1
386,,0
387,,1
388,,3
389,,1
390,,1
391,,2
392,,1
393,,4
394,,1
395,,2
396,,3
397,,4
398,,4
399,,1
400,,5
401,,2
402,,0
403,,3
404,,1
405,,2
406,,1
407,,2
408,,0
409,,1
410,,5
411,,3
412,,1
413,,2
414,,7
415,,2
416,,2
417,,2
418,,2
419,,0
420,,2
421,,2
422,,3
423,,3
424,,2
425,,6
426,,3
427,,2
428,,4
429,,0
430,,1
431,,2
432,,0
433,,2
434,,2
435,,4
436,,2
437,,0
438,,2
439,,3
440,,2
441,,2
442,,3
443,,0
444,,0
445,,2
446,,1
447,,3
448,,2
449,,1
450,,1
451,,1
452,,1
453,,1
454,,2
455,,5
456,,1
457,,2
458,,1
459,,2
460,,0
461,,5
462,,1
463,,0
464,,0
465,,1
466,,3
467,,1
468,,3
469,,1
470,,4
471,,3
472,,2
473,,0
474,,1
475,,2
476,,3
477,,2
478,,2
479,,3
480,,4
481,,1
482,,0
483,,3
484,,1
485,,2
486,,1
487,,0
488,,0
489,,1
490,,3
491,,2
492,,3
493,,1
494,,2
495,,3
496,,3
497,,3
498,,4
499,,0
500,,2
501,,2
502,,2
503,,0
504,,5
505,,2
506,,1
507,,2
508,,1
509,,1
510,,0
511,,0
512,,3
513,,1
514,,5
515,,0
516,,1
517,,0
518,,2
519,,2
520,,1
521,,1
522,,1
523,,1
524,,3
525,,3
526,,3
527,,3
528,,2
529,,6
530,,0
531,,1
532,,1
533,,2
534,,3
535,,2
536,,2
537,,2
538,,1
539,,2
540,,1
541,,3
542,,1
543,,0
544,,5
545,,0
546,,0
547,,1
548,,1
549,,2
550,,2
551,,0
552,,1
553,,2
554,,3
555,,0
556,,1
557,,1
558,,2
559,,1
560,,2
561,,2
562,,1
563,,1
564,,2
565,,3
566,,2
567,,0
568,,2
569,,1
570,,0
571,,0
572,,0
573,,1
574,,2
575,,0
576,,1
577,,1
578,,0
579,,2
580,,2
581,,1
582,,0
583,,0
584,,2
585,,4
586,,0
587,,0
588,,3
589,,1
590,,0
591,,2
592,,1
593,,2
594,,1
595,,1
596,,0
597,,1
598,,3
599,,2
600,,0
601,,1
602,,3
603,,1
604,,2
605,,2
606,,1
607,,2
608,,1
609,,0
610,,0
611,,2
612,,1
613,,0
614,,0
615,,0
616,,1
617,,0
618,,0
619,,0
620,,1
621,,1
622,,1
623,,0
624,,1
625,,1
626,,1
627,,0
628,,2
629,,0
630,,1
631,,0
632,,2
633,,0
634,,0
635,,1
636,,2
637,,3
638,,2
639,,2
640,,1
641,,3
642,,3
643,,2
644,,0
645,,0
646,,1
647,,2
648,,1
649,,0
650,,2
651,,4
652,,1
653,,1
654,,0
655,,0
656,,0
657,,0
658,,2
659,,0
660,,0
661,,3
662,,2
663,,0
664,,2
665,,1
666,,0
667,,2
668,,0
669,,0
670,,2
671,,0
672,,1
673,,1
674,,0
675,,1
676,,1
677,,0
678,,3
679,,2
680,,0
681,,1
682,,1
683,,1
684,,2
685,,0
686,,0
687,,1
688,,1
689,,0
690,,0
691,,2
692,,1
693,,0
694,,0
695,,2
696,,2
697,,0
698,,0
699,,0
700,,1
701,,1
702,,1
703,,0
704,,0
705,,1
706,,1
707,,1
708,,0
709,,0
710,,0
711,,0
712,,0
713,,0
714,,1
715,,1
716,,0
717,,2
718,,1
719,,0
720,,1
721,,0
722,,0
723,,3
724,,0
725,,1
726,,1
727,,0
728,,0
729,,1
730,,1
731,,0
732,,1
733,,1
734,,0
735,,3
736,,0
737,,0
738,,0
739,,1
740,,0
741,,0
742,,0
743,,0
744,,0
745,,0
746,,0
747,,0
748,,2
749,,0
750,,1
751,,0
752,,0
753,,2
754,,1
755,,1
756,,3
757,,0
758,,1
759,,0
760,,0
761,,0
762,,1
763,,1
764,,0
765,,0
766,,1
767,,1
768,,0
769,,1
770,,0
771,,2
772,,0
773,,0
774,,0
775,,1
776,,0
777,,0
778,,0
779,,1
780,,1
781,,0
782,,0
783,,1
784,,0
785,,0
786,,0
787,,0
788,,1
789,,0
790,,0
791,,0
792,,0
793,,1
794,,1
795,,0
796,,0
797,,0
798,,0
799,,1
800,,0
801,,0
802,,0
803,,1
804,,1
805,,1
806,,1
807,,0
808,,1
809,,0
810,,0
811,,1
812,,0
813,,0
814,,0
815,,0
816,,0
817,,0
818,,0
819,,0
820,,0
821,,2
822,,0
823,,0
824,,1
825,,0
826,,1
827,,0
828,,0
829,,0
830,,0
831,,0
832,,0
833,,2
834,,0
835,,1
836,,1
837,,0
838,,0
839,,0
840,,1
841,,0
842,,1
843,,0
844,,0
845,,0
846,,1
847,,0
848,,2
849,,0
850,,0
851,,1
852,,1
853,,0
854,,1
855,,1
856,,1
857,,0
858,,1
859,,2
860,,2
861,,1
862,,1
863,,0
864,,3
865,,2
866,,0
867,,0
868,,0
869,,0
870,,0
871,,0
872,,0
873,,1
874,,0
875,,0
876,,1
877,,0
878,,0
879,,2
880,,1
881,,0
882,,2
883,,0
884,,0
885,,0
886,,1
887,,0
888,,0
889,,0
890,,0
891,,2
892,,0
893,,0
894,,2
895,,2
896,,1
897,,1
898,,0
899,,0
900,,2
901,,0
902,,0
903,,1
904,,0
905,,0
906,,0
907,,0
908,,2
909,,1
910,,0
911,,3
912,,1
913,,0
914,,0
915,,1
916,,0
917,,1
918,,0
919,,1
920,,0
921,,0
922,,1
923,,0
924,,0
925,,1
926,,1
927,,0
928,,0
929,,0
930,,0
931,,1
932,,1
933,,0
934,,1
935,,0
936,,1
937,,0
938,,0
939,,0
940,,0
941,,0
942,,0
943,,1
944,,0
945,,0
946,,0
947,,1
948,,0
949,,0
950,,0
951,,0
952,,0
953,,0
954,,0
955,,0
956,,1
957,,0
958,,1
959,,1
960,,1
961,,0
962,,0
963,,1
964,,0
965,,0
966,,0
967,,0
968,,0
969,,0
970,,0
971,,0
972,,1
973,,0
974,,0
975,,0
976,,0
977,,0
978,,0
979,,0
980,,0
981,,0
982,,0
983,,0
984,,1
985,,0
986,,0
987,,1
988,,0
989,,0
990,,0
991,,0
992,,2
993,,0
994,,0
995,,1
996,,0
997,,1
998,,0
999,,0
1000,,0
1001,,1
1002,,1
1003,,0
1004,,0
1005,,0
1006,,0
1007,,0
1008,,1
1009,,0
1010,,0
1011,,0
1012,,0
1013,,0
1014,,1
1015,,0
1016,,0
1017,,1
1018,,0
1019,,1
1020,,0
1021,,0
1022,,0
1023,,0
