Spectrum Name:
Description:
Student ID:
Detector Used:
Comments:
Acquisition Mode:,PHA Direct In
High Voltage:,0
Conversion Gain:,1024
Coarse Gain:,0
Fine Gain:,1
Upper Discriminator:,1048
Lower Discriminator:,14
Calibration Coefficients:Elapsed Real Time:,91663.65
Elapsed Live Time:,91663.63
Start Time:,April 11, 2016, 10:28:26
End Time:,April 12, 2016, 11:55:55
ROIs:
ROI:,Low,High,Gross,Net,FWHM,Centroid


Channel Data:
Channel,Energy,Counts
377,,4
378,,3
379,,2
380,,3
381,,2
382,,3
383,,2
384,,2
385,,1
386,,3
387,,3
388,,3
389,,3
390,,5
391,,0
392,,1
393,,1
394,,2
395,,2
396,,6
397,,3
398,,2
399,,4
400,,5
401,,2
402,,2
403,,5
404,,3
405,,1
406,,0
407,,2
408,,2
409,,3
410,,1
411,,3
412,,4
413,,4
414,,3
415,,0
416,,2
417,,0
418,,5
419,,2
420,,2
421,,5
422,,2
423,,2
424,,1
425,,1
426,,2
427,,2
428,,2
429,,3
430,,2
431,,3
432,,3
433,,2
434,,0
435,,2
436,,0
437,,2
438,,1
439,,3
440,,3
441,,1
442,,2
443,,2
444,,1
445,,2
446,,1
447,,2
448,,1
449,,0
450,,0
451,,6
452,,0
453,,3
454,,1
455,,1
456,,3
457,,1
458,,2
459,,4
460,,2
461,,1
462,,1
463,,0
464,,2
465,,2
466,,0
467,,1
468,,0
469,,0
470,,0
471,,0
472,,1
473,,4
474,,2
475,,1
476,,3
477,,1
478,,1
479,,0
480,,0
481,,1
482,,2
483,,3
484,,3
485,,2
486,,2
487,,1
488,,0
489,,1
490,,1
491,,2
492,,3
493,,2
494,,3
495,,2
496,,1
497,,1
498,,1
499,,1
500,,1
501,,2
502,,2
503,,2
504,,1
505,,1
506,,0
507,,3
508,,2
509,,1
510,,2
511,,1
512,,3
513,,1
514,,6
515,,2
516,,3
517,,2
518,,0
519,,1
520,,3
521,,2
522,,2
523,,3
524,,1
525,,0
526,,4
527,,0
528,,1
529,,1
530,,1
531,,1
532,,2
533,,2
534,,2
535,,1
536,,2
537,,0
538,,0
539,,3
540,,2
541,,2
542,,3
543,,1
544,,3
545,,1
546,,1
547,,1
548,,6
549,,1
550,,0
551,,1
552,,1
553,,1
554,,3
555,,0
556,,2
557,,1
558,,3
559,,1
560,,1
561,,2
562,,1
563,,4
564,,0
565,,2
566,,2
567,,2
568,,0
569,,2
570,,2
571,,3
572,,2
573,,1
574,,3
575,,1
576,,3
577,,2
578,,2
579,,1
580,,2
581,,3
582,,0
583,,1
584,,0
585,,2
586,,2
587,,0
588,,1
589,,0
590,,1
591,,1
592,,0
593,,2
594,,1
595,,0
596,,1
597,,0
598,,0
599,,3
600,,1
601,,1
602,,0
603,,1
604,,1
605,,4
606,,0
607,,0
608,,1
609,,2
610,,4
611,,2
612,,2
613,,2
614,,1
615,,0
616,,0
617,,0
618,,0
619,,2
620,,1
621,,1
622,,0
623,,0
624,,1
625,,2
626,,2
627,,1
628,,2
629,,1
630,,0
631,,1
632,,1
633,,1
634,,1
635,,2
636,,2
637,,0
638,,0
639,,0
640,,2
641,,1
642,,2
643,,3
644,,0
645,,2
646,,0
647,,1
648,,0
649,,0
650,,2
651,,2
652,,1
653,,0
654,,2
655,,2
656,,0
657,,1
658,,1
659,,0
660,,1
661,,1
662,,0
663,,1
664,,0
665,,3
666,,3
667,,0
668,,1
669,,1
670,,1
671,,0
672,,1
673,,1
674,,1
675,,0
676,,1
677,,1
678,,1
679,,0
680,,0
681,,1
682,,2
683,,0
684,,3
685,,0
686,,1
687,,0
688,,0
689,,2
690,,1
691,,0
692,,0
693,,2
694,,1
695,,0
696,,0
697,,2
698,,0
699,,0
700,,0
701,,0
702,,0
703,,1
704,,0
705,,3
706,,1
707,,1
708,,0
709,,0
710,,0
711,,1
712,,0
713,,1
714,,0
715,,2
716,,1
717,,0
718,,1
719,,2
720,,1
721,,1
722,,0
723,,1
724,,0
725,,1
726,,0
727,,1
728,,1
729,,1
730,,1
731,,0
732,,0
733,,2
734,,0
735,,2
736,,0
737,,0
738,,3
739,,1
740,,1
741,,1
742,,2
743,,1
744,,0
745,,0
746,,1
747,,0
748,,0
749,,0
750,,0
751,,1
752,,1
753,,0
754,,1
755,,1
756,,0
757,,1
758,,0
759,,0
760,,1
761,,0
762,,0
763,,0
764,,1
765,,0
766,,0
767,,1
768,,1
769,,0
770,,0
771,,2
772,,1
773,,1
774,,0
775,,0
776,,0
777,,1
778,,2
779,,0
780,,0
781,,1
782,,0
783,,0
784,,0
785,,1
786,,0
787,,1
788,,1
789,,0
790,,1
791,,0
792,,0
793,,0
794,,1
795,,0
796,,2
797,,0
798,,0
799,,0
800,,0
801,,0
802,,2
803,,1
804,,1
805,,1
806,,0
807,,0
808,,0
809,,1
810,,1
811,,0
812,,1
813,,2
814,,1
815,,0
816,,0
817,,1
818,,0
819,,0
820,,1
821,,3
822,,0
823,,1
824,,0
825,,0
826,,0
827,,1
828,,0
829,,0
830,,0
831,,1
832,,0
833,,0
834,,0
835,,0
836,,0
837,,1
838,,0
839,,1
840,,3
841,,0
842,,0
843,,1
844,,1
845,,1
846,,2
847,,0
848,,0
849,,0
850,,1
851,,0
852,,0
853,,0
854,,0
855,,0
856,,1
857,,0
858,,0
859,,0
860,,0
861,,0
862,,0
863,,0
864,,0
865,,1
866,,2
867,,2
868,,1
869,,0
870,,0
871,,0
872,,1
873,,2
874,,0
875,,0
876,,0
877,,1
878,,0
879,,1
880,,0
881,,1
882,,0
883,,0
884,,0
885,,0
886,,0
887,,0
888,,0
889,,0
890,,0
891,,0
892,,0
893,,0
894,,1
895,,0
896,,0
897,,0
898,,1
899,,1
900,,1
901,,1
902,,0
903,,1
904,,0
905,,0
906,,1
907,,1
908,,0
909,,0
910,,0
911,,2
912,,0
913,,0
914,,0
915,,0
916,,0
917,,0
918,,0
919,,0
920,,1
921,,0
922,,0
923,,1
924,,0
925,,0
926,,0
927,,0
928,,0
929,,0
930,,2
931,,0
932,,0
933,,1
934,,0
935,,1
936,,0
937,,1
938,,0
939,,1
940,,0
941,,2
942,,0
943,,0
944,,0
945,,1
946,,0
947,,2
948,,1
949,,0
950,,0
951,,1
952,,0
953,,0
954,,0
955,,0
956,,0
957,,0
958,,1
959,,0
960,,0
961,,0
962,,0
963,,1
964,,0
965,,0
966,,0
967,,0
968,,0
969,,0
970,,0
971,,1
972,,1
973,,1
974,,0
975,,0
976,,0
977,,0
978,,0
979,,0
980,,1
981,,1
982,,0
983,,1
984,,0
985,,1
986,,0
987,,1
988,,0
989,,2
990,,1
991,,0
992,,0
993,,0
994,,0
995,,0
996,,0
997,,1
998,,1
999,,1
1000,,0
1001,,0
1002,,0
1003,,0
1004,,0
1005,,0
1006,,0
1007,,1
1008,,0
1009,,0
1010,,1
1011,,0
1012,,0
1013,,1
1014,,0
1015,,0
1016,,0
1017,,0
1018,,0
1019,,0
1020,,1
1021,,0
1022,,0
1023,,0
